,id,season,week,season_type,date,home_team,home_conference,home_score,away_team,away_conference,away_score,formatted_spread,home_spread,home_result,home_diff,away_spread,away_result,away_diff,vegas_error,covering_team,game_winner,favorite,underdog,accuracy,correct_predict
964,401114234,2019,3,regular,9/14/2019,Washington,Pac-12,52,Hawai'i,Mountain West,20,Washington -21.5,-21.5,-32,10.5,21.5,32,-10.5,10.5,Washington,Washington,Washington,Hawai'i,Prediction within 14,Yes
965,401114255,2019,3,regular,9/14/2019,Charlotte,Conference USA,52,UMass,FBS Independents,17,Charlotte -21,-21,-35,14,21,35,-14,14,Charlotte,Charlotte,Charlotte,UMass,Prediction within 14,Yes
967,401114257,2019,3,regular,9/14/2019,Ball State,Mid-American,31,Florida Atlantic,Conference USA,41,Florida Atlantic -2.5,2.5,10,-7.5,-2.5,-10,7.5,7.5,Florida Atlantic,Florida Atlantic,Florida Atlantic,Ball State,Prediction within 14,Yes
968,401114258,2019,3,regular,9/14/2019,Bowling Green,Mid-American,7,Louisiana Tech,Conference USA,35,Louisiana Tech -13,13,28,-15,-13,-28,15,15,Louisiana Tech,Louisiana Tech,Louisiana Tech,Bowling Green,Prediction outside 14,Yes
969,401114259,2019,3,regular,9/14/2019,Marshall,Conference USA,33,Ohio,Mid-American,31,Marshall -4.5,-4.5,-2,-2.5,4.5,2,2.5,2.5,Ohio,Marshall,Marshall,Ohio,Prediction within 7,Yes
970,401114260,2019,3,regular,9/14/2019,Troy,Sun Belt,42,Southern Mississippi,Conference USA,47,Troy -3,-3,5,-8,3,-5,8,8,Southern Mississippi,Southern Mississippi,Troy,Southern Mississippi,Prediction within 14,No
971,401114261,2019,3,regular,9/14/2019,UT San Antonio,Conference USA,13,Army,FBS Independents,31,Army -17,17,18,-1,-17,-18,1,1,Army,Army,Army,UT San Antonio,Prediction within 7,Yes
972,401114336,2019,3,regular,9/14/2019,Notre Dame,FBS Independents,66,New Mexico,Mountain West,14,Notre Dame -35,-35,-52,17,35,52,-17,17,Notre Dame,Notre Dame,Notre Dame,New Mexico,Prediction outside 14,Yes
973,401114348,2019,3,regular,9/14/2019,Liberty,FBS Independents,35,Buffalo,Mid-American,17,Buffalo -5.5,5.5,-18,23.5,-5.5,18,-23.5,23.5,Liberty,Liberty,Buffalo,Liberty,Prediction outside 14,No
975,401117863,2019,3,regular,9/14/2019,Cincinnati,American Athletic,35,Miami (OH),Mid-American,13,Cincinnati -17,-17,-22,5,17,22,-5,5,Cincinnati,Cincinnati,Cincinnati,Miami (OH),Prediction within 7,Yes
976,401117864,2019,3,regular,9/14/2019,Navy,American Athletic,42,East Carolina,American Athletic,10,Navy -7.5,-7.5,-32,24.5,7.5,32,-24.5,24.5,Navy,Navy,Navy,East Carolina,Prediction outside 14,Yes
977,401117865,2019,3,regular,9/14/2019,South Alabama,Sun Belt,6,Memphis,American Athletic,42,Memphis -20.5,20.5,36,-15.5,-20.5,-36,15.5,15.5,Memphis,Memphis,Memphis,South Alabama,Prediction outside 14,Yes
979,401117867,2019,3,regular,9/14/2019,SMU,American Athletic,47,Texas State,Sun Belt,17,SMU -17.5,-17.5,-30,12.5,17.5,30,-12.5,12.5,SMU,SMU,SMU,Texas State,Prediction within 14,Yes
980,401119263,2019,3,regular,9/14/2019,Central Michigan,Mid-American,45,Akron,Mid-American,24,Central Michigan -2.5,-2.5,-21,18.5,2.5,21,-18.5,18.5,Central Michigan,Central Michigan,Central Michigan,Akron,Prediction outside 14,Yes
981,401119264,2019,3,regular,9/14/2019,Western Michigan,Mid-American,57,Georgia State,Sun Belt,10,Western Michigan -9,-9,-47,38,9,47,-38,38,Western Michigan,Western Michigan,Western Michigan,Georgia State,Prediction outside 14,Yes
985,401112116,2019,3,regular,9/15/2019,UCLA,Pac-12,14,Oklahoma,Big 12,48,Oklahoma -23.5,23.5,34,-10.5,-23.5,-34,10.5,10.5,Oklahoma,Oklahoma,Oklahoma,UCLA,Prediction within 14,Yes
986,401112136,2019,3,regular,9/15/2019,Rice,Conference USA,13,Texas,Big 12,48,Texas -32.5,32.5,35,-2.5,-32.5,-35,2.5,2.5,Texas,Texas,Texas,Rice,Prediction within 7,Yes
987,401112141,2019,3,regular,9/15/2019,Arizona,Pac-12,28,Texas Tech,Big 12,14,Texas Tech -2,2,-14,16,-2,14,-16,16,Arizona,Arizona,Texas Tech,Arizona,Prediction outside 14,No
988,401112240,2019,3,regular,9/15/2019,Nebraska,Big Ten,44,Northern Illinois,Mid-American,8,Nebraska -14,-14,-36,22,14,36,-22,22,Nebraska,Nebraska,Nebraska,Northern Illinois,Prediction outside 14,Yes
990,401114339,2019,3,regular,9/15/2019,New Mexico State,FBS Independents,10,San Diego State,Mountain West,31,San Diego State -16.5,16.5,21,-4.5,-16.5,-21,4.5,4.5,San Diego State,San Diego State,San Diego State,New Mexico State,Prediction within 7,Yes
993,401117869,2019,4,regular,9/20/2019,Tulane,American Athletic,38,Houston,American Athletic,31,Tulane -4,-4,-7,3,4,7,-3,3,Tulane,Tulane,Tulane,Houston,Prediction within 7,Yes
994,401110797,2019,4,regular,9/21/2019,Alabama,SEC,49,Southern Mississippi,Conference USA,7,Alabama -38,-38,-42,4,38,42,-4,4,Alabama,Alabama,Alabama,Southern Mississippi,Prediction within 7,Yes
995,401110798,2019,4,regular,9/21/2019,Arkansas,SEC,24,San José State,Mountain West,31,Arkansas -20,-20,7,-27,20,-7,27,27,San José State,San José State,Arkansas,San José State,Prediction outside 14,No
996,401110799,2019,4,regular,9/21/2019,Florida,SEC,34,Tennessee,SEC,3,Florida -13.5,-13.5,-31,17.5,13.5,31,-17.5,17.5,Florida,Florida,Florida,Tennessee,Prediction outside 14,Yes
997,401110801,2019,4,regular,9/21/2019,Ole Miss,SEC,20,California,Pac-12,28,Ole Miss -3,-3,8,-11,3,-8,11,11,California,California,Ole Miss,California,Prediction within 14,No
998,401110802,2019,4,regular,9/21/2019,Mississippi State,SEC,28,Kentucky,SEC,13,Mississippi State -6,-6,-15,9,6,15,-9,9,Mississippi State,Mississippi State,Mississippi State,Kentucky,Prediction within 14,Yes
999,401110803,2019,4,regular,9/21/2019,Missouri,SEC,34,South Carolina,SEC,14,Missouri -9.5,-9.5,-20,10.5,9.5,20,-10.5,10.5,Missouri,Missouri,Missouri,South Carolina,Prediction within 14,Yes
1000,401110804,2019,4,regular,9/21/2019,Texas A&M,SEC,20,Auburn,SEC,28,Texas A&M -4,-4,8,-12,4,-8,12,12,Auburn,Auburn,Texas A&M,Auburn,Prediction within 14,No
1001,401110805,2019,4,regular,9/21/2019,Vanderbilt,SEC,38,LSU,SEC,66,LSU -24,24,28,-4,-24,-28,4,4,LSU,LSU,LSU,Vanderbilt,Prediction within 7,Yes
1002,401112075,2019,4,regular,9/21/2019,Rice,Conference USA,13,Baylor,Big 12,21,Baylor -27,27,8,19,-27,-8,-19,19,Rice,Baylor,Baylor,Rice,Prediction outside 14,Yes
1003,401112087,2019,4,regular,9/21/2019,Iowa State,Big 12,72,Louisiana Monroe,Sun Belt,20,Iowa State -17.5,-17.5,-52,34.5,17.5,52,-34.5,34.5,Iowa State,Iowa State,Iowa State,Louisiana Monroe,Prediction outside 14,Yes
1004,401112099,2019,4,regular,9/21/2019,Kansas,Big 12,24,West Virginia,Big 12,29,West Virginia -4.5,4.5,5,-0.5,-4.5,-5,0.5,0.5,West Virginia,West Virginia,West Virginia,Kansas,Prediction within 7,Yes
1005,401112125,2019,4,regular,9/21/2019,Texas,Big 12,36,Oklahoma State,Big 12,30,Texas -7,-7,-6,-1,7,6,1,1,Oklahoma State,Texas,Texas,Oklahoma State,Prediction within 7,Yes
1006,401112131,2019,4,regular,9/21/2019,TCU,Big 12,38,SMU,American Athletic,41,TCU -7.5,-7.5,3,-10.5,7.5,-3,10.5,10.5,SMU,SMU,TCU,SMU,Prediction within 14,No
1007,401112160,2019,4,regular,9/21/2019,Indiana,Big Ten,38,Connecticut,American Athletic,3,Indiana -27,-27,-35,8,27,35,-8,8,Indiana,Indiana,Indiana,Connecticut,Prediction within 14,Yes
1008,401112215,2019,4,regular,9/21/2019,Northwestern,Big Ten,10,Michigan State,Big Ten,31,Michigan State -7.5,7.5,21,-13.5,-7.5,-21,13.5,13.5,Michigan State,Michigan State,Michigan State,Northwestern,Prediction within 14,Yes
1009,401112224,2019,4,regular,9/21/2019,Wisconsin,Big Ten,35,Michigan,Big Ten,14,Wisconsin -3,-3,-21,18,3,21,-18,18,Wisconsin,Wisconsin,Wisconsin,Michigan,Prediction outside 14,Yes
1010,401112253,2019,4,regular,9/21/2019,Ohio State,Big Ten,76,Miami (OH),Mid-American,5,Ohio State -38.5,-38.5,-71,32.5,38.5,71,-32.5,32.5,Ohio State,Ohio State,Ohio State,Miami (OH),Prediction outside 14,Yes
1011,401112265,2019,4,regular,9/21/2019,Rutgers,Big Ten,16,Boston College,ACC,30,Boston College -7.5,7.5,14,-6.5,-7.5,-14,6.5,6.5,Boston College,Boston College,Boston College,Rutgers,Prediction within 7,Yes
1012,401112456,2019,4,regular,9/21/2019,Clemson,ACC,52,Charlotte,Conference USA,10,Clemson -41.5,-41.5,-42,0.5,41.5,42,-0.5,0.5,Clemson,Clemson,Clemson,Charlotte,Prediction within 7,Yes
1013,401112457,2019,4,regular,9/21/2019,Florida State,ACC,35,Louisville,ACC,24,Florida State -6.5,-6.5,-11,4.5,6.5,11,-4.5,4.5,Florida State,Florida State,Florida State,Louisville,Prediction within 7,Yes
1014,401112458,2019,4,regular,9/21/2019,Miami,ACC,17,Central Michigan,Mid-American,12,Miami -30.5,-30.5,-5,-25.5,30.5,5,25.5,25.5,Central Michigan,Miami,Miami,Central Michigan,Prediction outside 14,Yes
1015,401112459,2019,4,regular,9/21/2019,North Carolina,ACC,31,Appalachian State,Sun Belt,34,North Carolina -2.5,-2.5,3,-5.5,2.5,-3,5.5,5.5,Appalachian State,Appalachian State,North Carolina,Appalachian State,Prediction within 7,No
1016,401112460,2019,4,regular,9/21/2019,NC State,ACC,34,Ball State,Mid-American,23,NC State -19,-19,-11,-8,19,11,8,8,Ball State,NC State,NC State,Ball State,Prediction within 14,Yes
1017,401112461,2019,4,regular,9/21/2019,Pittsburgh,ACC,35,UCF,American Athletic,34,UCF -10,10,-1,11,-10,1,-11,11,Pittsburgh,Pittsburgh,UCF,Pittsburgh,Prediction within 14,No
1018,401112462,2019,4,regular,9/21/2019,Syracuse,ACC,52,Western Michigan,Mid-American,33,Syracuse -3.5,-3.5,-19,15.5,3.5,19,-15.5,15.5,Syracuse,Syracuse,Syracuse,Western Michigan,Prediction outside 14,Yes
1019,401112463,2019,4,regular,9/21/2019,Virginia,ACC,28,Old Dominion,Conference USA,17,Virginia -27,-27,-11,-16,27,11,16,16,Old Dominion,Virginia,Virginia,Old Dominion,Prediction outside 14,Yes
1021,401114195,2019,4,regular,9/21/2019,Stanford,Pac-12,6,Oregon,Pac-12,21,Oregon -12.5,12.5,15,-2.5,-12.5,-15,2.5,2.5,Oregon,Oregon,Oregon,Stanford,Prediction within 7,Yes
1022,401114220,2019,4,regular,9/21/2019,USC,Pac-12,30,Utah,Pac-12,23,Utah -3.5,3.5,-7,10.5,-3.5,7,-10.5,10.5,USC,USC,Utah,USC,Prediction within 14,No
1023,401114235,2019,4,regular,9/21/2019,BYU,FBS Independents,19,Washington,Pac-12,45,Washington -6.5,6.5,26,-19.5,-6.5,-26,19.5,19.5,Washington,Washington,Washington,BYU,Prediction outside 14,Yes
1024,401114262,2019,4,regular,9/21/2019,Louisiana Tech,Conference USA,43,Florida International,Conference USA,31,Louisiana Tech -7,-7,-12,5,7,12,-5,5,Louisiana Tech,Louisiana Tech,Louisiana Tech,Florida International,Prediction within 7,Yes
1026,401114264,2019,4,regular,9/21/2019,North Texas,Conference USA,45,UT San Antonio,Conference USA,3,North Texas -17.5,-17.5,-42,24.5,17.5,42,-24.5,24.5,North Texas,North Texas,North Texas,UT San Antonio,Prediction outside 14,Yes
1027,401114265,2019,4,regular,9/21/2019,UAB,Conference USA,35,South Alabama,Sun Belt,3,UAB -12,-12,-32,20,12,32,-20,20,UAB,UAB,UAB,South Alabama,Prediction outside 14,Yes
1029,401114340,2019,4,regular,9/21/2019,New Mexico,Mountain West,55,New Mexico State,FBS Independents,52,New Mexico -4,-4,-3,-1,4,3,1,1,New Mexico State,New Mexico,New Mexico,New Mexico State,Prediction within 7,Yes
1031,401114355,2019,4,regular,9/21/2019,UMass,FBS Independents,28,Coastal Carolina,Sun Belt,62,Coastal Carolina -17,17,34,-17,-17,-34,17,17,Coastal Carolina,Coastal Carolina,Coastal Carolina,UMass,Prediction outside 14,Yes
1033,401117506,2019,4,regular,9/21/2019,Boise State,Mountain West,30,Air Force,Mountain West,19,Boise State -7.5,-7.5,-11,3.5,7.5,11,-3.5,3.5,Boise State,Boise State,Boise State,Air Force,Prediction within 7,Yes
1034,401117509,2019,4,regular,9/21/2019,Tulsa,American Athletic,24,Wyoming,Mountain West,21,Tulsa -5,-5,-3,-2,5,3,2,2,Wyoming,Tulsa,Tulsa,Wyoming,Prediction within 7,Yes
1035,401117870,2019,4,regular,9/21/2019,Buffalo,Mid-American,38,Temple,American Athletic,22,Temple -14,14,-16,30,-14,16,-30,30,Buffalo,Buffalo,Temple,Buffalo,Prediction outside 14,No
1036,401119266,2019,4,regular,9/21/2019,Kent State,Mid-American,62,Bowling Green,Mid-American,20,Kent State -12,-12,-42,30,12,42,-30,30,Kent State,Kent State,Kent State,Bowling Green,Prediction outside 14,Yes
1038,401119268,2019,4,regular,9/21/2019,Ohio,Mid-American,25,Louisiana,Sun Belt,45,Ohio -3,-3,20,-23,3,-20,23,23,Louisiana,Louisiana,Ohio,Louisiana,Prediction outside 14,No
1039,401119269,2019,4,regular,9/21/2019,Akron,Mid-American,7,Troy,Sun Belt,35,Troy -19,19,28,-9,-19,-28,9,9,Troy,Troy,Troy,Akron,Prediction within 14,Yes
1041,401121942,2019,4,regular,9/21/2019,Texas State,Sun Belt,37,Georgia State,Sun Belt,34,Texas State -3,-3,-3,0,3,3,0,0,Push,Texas State,Texas State,Georgia State,Prediction within 7,Yes
1042,401110800,2019,4,regular,9/22/2019,Georgia,SEC,23,Notre Dame,FBS Independents,17,Georgia -16,-16,-6,-10,16,6,10,10,Notre Dame,Georgia,Georgia,Notre Dame,Prediction within 14,Yes
1043,401112148,2019,4,regular,9/22/2019,Illinois,Big Ten,38,Nebraska,Big Ten,42,Nebraska -13,13,4,9,-13,-4,-9,9,Illinois,Nebraska,Nebraska,Illinois,Prediction within 14,Yes
1044,401114155,2019,4,regular,9/22/2019,Arizona State,Pac-12,31,Colorado,Pac-12,34,Arizona State -8,-8,3,-11,8,-3,11,11,Colorado,Colorado,Arizona State,Colorado,Prediction within 14,No
1045,401114215,2019,4,regular,9/22/2019,Washington State,Pac-12,63,UCLA,Pac-12,67,Washington State -18.5,-18.5,4,-22.5,18.5,-4,22.5,22.5,UCLA,UCLA,Washington State,UCLA,Prediction outside 14,No
1046,401114266,2019,4,regular,9/22/2019,UTEP,Conference USA,21,Nevada,Mountain West,37,Nevada -13.5,13.5,16,-2.5,-13.5,-16,2.5,2.5,Nevada,Nevada,Nevada,UTEP,Prediction within 7,Yes
1047,401117507,2019,4,regular,9/22/2019,Colorado State,Mountain West,35,Toledo,Mid-American,41,Toledo -6.5,6.5,6,0.5,-6.5,-6,-0.5,0.5,Colorado State,Toledo,Toledo,Colorado State,Prediction within 7,Yes
1048,401117508,2019,4,regular,9/22/2019,San Diego State,Mountain West,17,Utah State,Mountain West,23,Utah State -4,4,6,-2,-4,-6,2,2,Utah State,Utah State,Utah State,San Diego State,Prediction within 7,Yes
1051,401112465,2019,5,regular,9/27/2019,Virginia Tech,ACC,10,Duke,ACC,45,Virginia Tech -2.5,-2.5,35,-37.5,2.5,-35,37.5,37.5,Duke,Duke,Virginia Tech,Duke,Prediction outside 14,No
1052,401117871,2019,5,regular,9/27/2019,Memphis,American Athletic,35,Navy,American Athletic,23,Memphis -10.5,-10.5,-12,1.5,10.5,12,-1.5,1.5,Memphis,Memphis,Memphis,Navy,Prediction within 7,Yes
1053,401110806,2019,5,regular,9/28/2019,Alabama,SEC,59,Ole Miss,SEC,31,Alabama -38,-38,-28,-10,38,28,10,10,Ole Miss,Alabama,Alabama,Ole Miss,Prediction within 14,Yes
1054,401110807,2019,5,regular,9/28/2019,Arkansas,SEC,27,Texas A&M,SEC,31,Texas A&M -23,23,4,19,-23,-4,-19,19,Arkansas,Texas A&M,Texas A&M,Arkansas,Prediction outside 14,Yes
1055,401110808,2019,5,regular,9/28/2019,Auburn,SEC,56,Mississippi State,SEC,23,Auburn -7.5,-7.5,-33,25.5,7.5,33,-25.5,25.5,Auburn,Auburn,Auburn,Mississippi State,Prediction outside 14,Yes
1057,401110810,2019,5,regular,9/28/2019,South Carolina,SEC,24,Kentucky,SEC,7,South Carolina -3.5,-3.5,-17,13.5,3.5,17,-13.5,13.5,South Carolina,South Carolina,South Carolina,Kentucky,Prediction within 14,Yes
1058,401110811,2019,5,regular,9/28/2019,Vanderbilt,SEC,24,Northern Illinois,Mid-American,18,Vanderbilt -7,-7,-6,-1,7,6,1,1,Northern Illinois,Vanderbilt,Vanderbilt,Northern Illinois,Prediction within 7,Yes
1059,401112076,2019,5,regular,9/28/2019,Baylor,Big 12,23,Iowa State,Big 12,21,Iowa State -2.5,2.5,-2,4.5,-2.5,2,-4.5,4.5,Baylor,Baylor,Iowa State,Baylor,Prediction within 7,No
1060,401112100,2019,5,regular,9/28/2019,TCU,Big 12,51,Kansas,Big 12,14,TCU -15,-15,-37,22,15,37,-22,22,TCU,TCU,TCU,Kansas,Prediction outside 14,Yes
1061,401112108,2019,5,regular,9/28/2019,Oklahoma State,Big 12,26,Kansas State,Big 12,13,Oklahoma State -4,-4,-13,9,4,13,-9,9,Oklahoma State,Oklahoma State,Oklahoma State,Kansas State,Prediction within 14,Yes
1062,401112117,2019,5,regular,9/28/2019,Oklahoma,Big 12,55,Texas Tech,Big 12,16,Oklahoma -27,-27,-39,12,27,39,-12,12,Oklahoma,Oklahoma,Oklahoma,Texas Tech,Prediction within 14,Yes
1063,401112161,2019,5,regular,9/28/2019,Michigan State,Big Ten,40,Indiana,Big Ten,31,Michigan State -14,-14,-9,-5,14,9,5,5,Indiana,Michigan State,Michigan State,Indiana,Prediction within 7,Yes
1064,401112193,2019,5,regular,9/28/2019,Iowa,Big Ten,48,Middle Tennessee,Conference USA,3,Iowa -23.5,-23.5,-45,21.5,23.5,45,-21.5,21.5,Iowa,Iowa,Iowa,Middle Tennessee,Prediction outside 14,Yes
1065,401112204,2019,5,regular,9/28/2019,Maryland,Big Ten,0,Penn State,Big Ten,59,Penn State -6.5,6.5,59,-52.5,-6.5,-59,52.5,52.5,Penn State,Penn State,Penn State,Maryland,Prediction outside 14,Yes
1066,401112225,2019,5,regular,9/28/2019,Michigan,Big Ten,52,Rutgers,Big Ten,0,Michigan -27.5,-27.5,-52,24.5,27.5,52,-24.5,24.5,Michigan,Michigan,Michigan,Rutgers,Prediction outside 14,Yes
1067,401112232,2019,5,regular,9/28/2019,Purdue,Big Ten,31,Minnesota,Big Ten,38,Purdue -1,-1,7,-8,1,-7,8,8,Minnesota,Minnesota,Purdue,Minnesota,Prediction within 14,No
1068,401112241,2019,5,regular,9/28/2019,Nebraska,Big Ten,7,Ohio State,Big Ten,48,Ohio State -17,17,41,-24,-17,-41,24,24,Ohio State,Ohio State,Ohio State,Nebraska,Prediction outside 14,Yes
1069,401112247,2019,5,regular,9/28/2019,Wisconsin,Big Ten,24,Northwestern,Big Ten,15,Wisconsin -23.5,-23.5,-9,-14.5,23.5,9,14.5,14.5,Northwestern,Wisconsin,Wisconsin,Northwestern,Prediction outside 14,Yes
1070,401112466,2019,5,regular,9/28/2019,Boston College,ACC,24,Wake Forest,ACC,27,Wake Forest -4.5,4.5,3,1.5,-4.5,-3,-1.5,1.5,Boston College,Wake Forest,Wake Forest,Boston College,Prediction within 7,Yes
1071,401112467,2019,5,regular,9/28/2019,North Carolina,ACC,20,Clemson,ACC,21,Clemson -27.5,27.5,1,26.5,-27.5,-1,-26.5,26.5,North Carolina,Clemson,Clemson,North Carolina,Prediction outside 14,Yes
1072,401112468,2019,5,regular,9/28/2019,Florida State,ACC,31,NC State,ACC,13,Florida State -7,-7,-18,11,7,18,-11,11,Florida State,Florida State,Florida State,NC State,Prediction within 14,Yes
1073,401112469,2019,5,regular,9/28/2019,Temple,American Athletic,24,Georgia Tech,ACC,2,Temple -9.5,-9.5,-22,12.5,9.5,22,-12.5,12.5,Temple,Temple,Temple,Georgia Tech,Prediction within 14,Yes
1076,401112472,2019,5,regular,9/28/2019,Notre Dame,FBS Independents,35,Virginia,ACC,20,Notre Dame -10.5,-10.5,-15,4.5,10.5,15,-4.5,4.5,Notre Dame,Notre Dame,Notre Dame,Virginia,Prediction within 7,Yes
1077,401114156,2019,5,regular,9/28/2019,California,Pac-12,17,Arizona State,Pac-12,24,California -4,-4,7,-11,4,-7,11,11,Arizona State,Arizona State,California,Arizona State,Prediction within 14,No
1078,401114202,2019,5,regular,9/28/2019,Oregon State,Pac-12,28,Stanford,Pac-12,31,Stanford -3.5,3.5,3,0.5,-3.5,-3,-0.5,0.5,Oregon State,Stanford,Stanford,Oregon State,Prediction within 7,Yes
1079,401114221,2019,5,regular,9/28/2019,Washington,Pac-12,28,USC,Pac-12,14,Washington -11,-11,-14,3,11,14,-3,3,Washington,Washington,Washington,USC,Prediction within 7,Yes
1080,401114267,2019,5,regular,9/28/2019,Charlotte,Conference USA,27,Florida Atlantic,Conference USA,45,Florida Atlantic -1,1,18,-17,-1,-18,17,17,Florida Atlantic,Florida Atlantic,Florida Atlantic,Charlotte,Prediction outside 14,Yes
1081,401114268,2019,5,regular,9/28/2019,Rice,Conference USA,20,Louisiana Tech,Conference USA,23,Louisiana Tech -9,9,3,6,-9,-3,-6,6,Rice,Louisiana Tech,Louisiana Tech,Rice,Prediction within 7,Yes
1082,401114269,2019,5,regular,9/28/2019,Marshall,Conference USA,14,Cincinnati,American Athletic,52,Cincinnati -4,4,38,-34,-4,-38,34,34,Cincinnati,Cincinnati,Cincinnati,Marshall,Prediction outside 14,Yes
1083,401114271,2019,5,regular,9/28/2019,Old Dominion,Conference USA,21,East Carolina,American Athletic,24,Old Dominion -3,-3,3,-6,3,-3,6,6,East Carolina,East Carolina,Old Dominion,East Carolina,Prediction within 7,No
1084,401114272,2019,5,regular,9/28/2019,Southern Mississippi,Conference USA,31,UTEP,Conference USA,13,Southern Mississippi -26.5,-26.5,-18,-8.5,26.5,18,8.5,8.5,UTEP,Southern Mississippi,Southern Mississippi,UTEP,Prediction within 14,Yes
1085,401114273,2019,5,regular,9/28/2019,Western Kentucky,Conference USA,20,UAB,Conference USA,13,UAB -3.5,3.5,-7,10.5,-3.5,7,-10.5,10.5,Western Kentucky,Western Kentucky,UAB,Western Kentucky,Prediction within 14,No
1086,401114350,2019,5,regular,9/28/2019,Liberty,FBS Independents,17,New Mexico,Mountain West,10,Liberty -7.5,-7.5,-7,-0.5,7.5,7,0.5,0.5,New Mexico,Liberty,Liberty,New Mexico,Prediction within 7,Yes
1087,401114356,2019,5,regular,9/28/2019,UMass,FBS Independents,37,Akron,Mid-American,29,Akron -9.5,9.5,-8,17.5,-9.5,8,-17.5,17.5,UMass,UMass,Akron,UMass,Prediction outside 14,No
1088,401117213,2019,5,regular,9/28/2019,Toledo,Mid-American,28,BYU,FBS Independents,21,BYU -2.5,2.5,-7,9.5,-2.5,7,-9.5,9.5,Toledo,Toledo,BYU,Toledo,Prediction within 14,No
1089,401117512,2019,5,regular,9/28/2019,Air Force,Mountain West,41,San José State,Mountain West,24,Air Force -19.5,-19.5,-17,-2.5,19.5,17,2.5,2.5,San José State,Air Force,Air Force,San José State,Prediction within 7,Yes
1090,401117513,2019,5,regular,9/28/2019,Utah State,Mountain West,34,Colorado State,Mountain West,24,Utah State -23,-23,-10,-13,23,10,13,13,Colorado State,Utah State,Utah State,Colorado State,Prediction within 14,Yes
1091,401117872,2019,5,regular,9/28/2019,UCF,American Athletic,56,Connecticut,American Athletic,21,UCF -42,-42,-35,-7,42,35,7,7,Connecticut,UCF,UCF,Connecticut,Prediction within 7,Yes
1092,401117873,2019,5,regular,9/28/2019,South Florida,American Athletic,21,SMU,American Athletic,48,SMU -7.5,7.5,27,-19.5,-7.5,-27,19.5,19.5,SMU,SMU,SMU,South Florida,Prediction outside 14,Yes
1093,401119270,2019,5,regular,9/28/2019,Miami (OH),Mid-American,34,Buffalo,Mid-American,20,Buffalo -2.5,2.5,-14,16.5,-2.5,14,-16.5,16.5,Miami (OH),Miami (OH),Buffalo,Miami (OH),Prediction outside 14,No
1094,401119271,2019,5,regular,9/28/2019,Western Michigan,Mid-American,31,Central Michigan,Mid-American,15,Western Michigan -16.5,-16.5,-16,-0.5,16.5,16,0.5,0.5,Central Michigan,Western Michigan,Western Michigan,Central Michigan,Prediction within 7,Yes
1095,401121943,2019,5,regular,9/28/2019,Appalachian State,Sun Belt,56,Coastal Carolina,Sun Belt,37,Appalachian State -16,-16,-19,3,16,19,-3,3,Appalachian State,Appalachian State,Appalachian State,Coastal Carolina,Prediction within 7,Yes
1096,401121944,2019,5,regular,9/28/2019,Troy,Sun Belt,43,Arkansas State,Sun Belt,50,Troy -7,-7,7,-14,7,-7,14,14,Arkansas State,Arkansas State,Troy,Arkansas State,Prediction within 14,No
